,unique_id,city,job_qry,job_title,company_name,location,summary,salary,link,date
132,p_8707bcf33f7ff72c,New+York,business+analyst,Market Data Business Analyst,Primary Search Management,"White Plains, NY","Business Analyst- Financial Market Data*. Prior experience working for a market data vendor, specifically in the area of real-time data feed processing, either...",NOT_FOUND,https://www.indeed.com/company/Primary-Search-Management/jobs/Market-Data-Business-Analyst-8707bcf33f7ff72c?fccid=cf45996f25c59c6b&vjs=3,3 days ago
133,p_bd2579b9e622f2fe,New+York,business+analyst,"Business Analyst, Enterprise",Meetup,"New York, NY 10012 (Little Italy area)",Our NYC team is seeking a Business Analyst to support the growth and success of an exciting new business within Meetup....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=bd2579b9e622f2fe&fccid=2c6676b98da07f45&vjs=3,17 days ago
134,p_104b802b66ec122a,New+York,business+analyst,Project Manager - Business Analyst,New York City TAXI & LIMOUSINE COMMISSION,"New York, NY 10004 (Financial District area)","To be eligible for placement in Assignment Level IV, in addition to the Qualification Requirements stated above, individuals must have one year of satisfactory...","
                $85,000 - $98,000 a year",https://www.indeed.com/rc/clk?jk=104b802b66ec122a&fccid=5e85d46ffb1578d0&vjs=3,7 months ago
135,p_5c8c52b660acd031,New+York,business+analyst,New York - Business Analyst,Avionos,"New York, NY 10004 (Financial District area)","As a Business Analyst at Avionos, you will be responsible for researching, analyzing and defining business and user needs:....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=5c8c52b660acd031&fccid=f208f9b6d83818b4&vjs=3,10 days ago
136,p_b761cb572c768e7b,New+York,business+analyst,Business Analyst,Healthfirst,"New York, NY 10004 (Financial District area)","The Business Analyst is responsible for reporting, business process review and data analysis relating to activities ensuring operational effectiveness....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=b761cb572c768e7b&fccid=33b2d0072564c18e&vjs=3,30+ days ago
137,pj_d56b1b3823e53ab1,New+York,business+analyst,Clinical Business Analyst – Laboratory Systems (Blood Bank Systems Analyst),NYC Health + Hospitals,NOT_FOUND,The Clinical Business Analyst primary responsibility is to support applications that are used by New York City Health and Hospitals laboratories....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CTlGfoD3iqI_Vbpi5i0Z5dxq_xMLm6l8rXrnTvLMGgS6Ti17QgkCkFsyOlBa0lgLSwCE45U9R-e4pdO9-n3625d3WmVOh6FQRzMRB841jFys5fKL6IPmA_aBh1ODztfdaNiEeKCWZE9PGkvQgYFskLY8A8TSLz2sGHGc68QIlXvoGqw98hJh-dbJDf68WUPu5vzxRetxa0ulUsp-MkqFaG1FO71kWmsJvYzVFsBLU65IiQ13ZC6WQLE4SzAwqjrn3A9MgdzYfc6OCS6xAE_vcqOVNBP4z54Bqo2ifKP8WHL_2EYSRlq6vC2Tu_IQVfkP_r4dFyDq6GafcFm7GbNqHGeO1-ALZIl0tLp6dasEx_4CYrWhepyl-jPPRXUWfJXMXfTCRe5PrYFcMheuhfrpcr6l4xBqGceoZpQGmSnelO5obOjFSknlP3vzE8L4buF83mkbuMxa2LkpRkRWlNl4uAc6_7JxvIaglvPg9QTOovMLRFmENRMfm20L_aZy0hZ7Y=&p=10&fvj=1&vjs=3,NOT_FOUND
138,pj_70961deded6041ce,New+York,business+analyst,"Business Analyst, Finance",Comite Center for Precision Medicine,NOT_FOUND,We are seeking a Finance Business Analyst whose chief responsibility will include analyzing internal and external financial data to identify risks and...,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0ANxMO8e6TmXYrVbBDnylkmzKc2L5HG4lXXoSDwiZuTyUoL9ZShoK_2yB5Orhi-r1OdIu-6dqFigIRcU64FgSgTv5s__55SMhz_gtAr1I9ydB1x_34aNKaenF8HxEaWC7ZAHt0KrE7n4BWa_k7TYbU85cuOZB4OiHhDLiKHHFfPKx6N9TdNI2xbktScBmmTp1mLrPXRQeqnAujG9dyVHm2JgUKNvGlA9bXMZC_H_yAIxU9otQb-_5JRt7D7G9WWfG5kKWGSOLx7Io7wRNIjGFM337YD1tam84xA19DzVWo1GSWNQ70A9OjHL-831DLFXoc8lsHc_yoDB_G0dPpGlfHtu46vfM4ImpK9MvBUErjvJP6inQMghujzNmP7Mo2NdsZGgPssqb_Ex5XqgF0BPVk1PiS1B5ZfgGJ0RQXDmHarS9rjgEspoftb&p=11&fvj=1&vjs=3,2 days ago
139,pj_0b6f6840e5855180,New+York,business+analyst,"Analyst, Business Solutions Group",Acurity,NOT_FOUND,"Reporting to the Assistant Vice President, Business Solutions Group the Analyst will be responsible for creating and managing financial tools, conducting...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Anx9AJ9-JChGYk_RK4UHS-bc8BGj_P6QxWD870FDFPl5GmGILtiJw5qjPRBeKqretsCyZBA5yZkFN7bwPenma61GoMmln_0Yu5z8WjzHnADpspIyEBD9Gv2CuZK5BoIcm-LDmtO6MeyWleY9RrV_8-ZjtAxyP3H9sqYr1mvqSENa7zcrilZgAbzkeMAy36trnSfOZgaYD9aOMQr5FawvdWWlIpY6wcdENdn8w3czPkvhKp-TD8Q3UnbTHdPZzNoESoA2aDDJ83Vx1cSRaT1Qw1tfFTKjqfsTY6S60WExE9uDGyvi1UwhfdtdKgzzC0qAfEwFUUvF2dzW6OyNkMPXtbUSSUujhjV17kahzl6Rq_JwsZKJgRoMsxPt_1I5xhEgEPxERB6RU46421QJ3g9Qeyx8dd_pxbZAc9Z6CUMjjzGzAlZVvI9vAXetnNdHIsWJE0rEraVsFqQUffQ893F7A27z4FnX2x3D_AFeZkmEBBkKTYomRGR6ynk9dWjH7fuT3PC7L0U0uNuzJWzvMsGfW0O0raxnQV5ypD21ifxAJoYA==&p=12&fvj=0&vjs=3,NOT_FOUND
140,pj_395ecbcd868321e6,New+York,business+analyst,Sr. Business Analyst-Logistics,"Laufer Group International, Ltd.",NOT_FOUND,"Business Analyst/Project Manager*\_. Detailed business know-how in both logistics, brokerage and WM products & processes....",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AnXEr3hFOaeK5645KAdFnla-SP2qmtbyN-2Jo58ZVF4p-QYv0pMrtOf_7J2blGKbC2A7t0w3zoD3YaH0DGm9lfMOsbS4L8fx2sOw0MFCSPZPVvMbUbnQtHKaz2sm75D7uKJ08dOIvRpbHGuQyXTqaNb6C8YmQLfEWx2ZD9GB1ACBveL7PvaAOXuzI1MRJnqZIM6fDA7AQ-NtdECL3pRGVXB2oEGl5QF9eUlrt6ZkOBJCqkvqIimvT6bBQzruYTZP2gnh0oy5xiSs_6a-i3Qhp5DmqIwkx7kLpGhRxwpRQjWKFK1CdIosnZomIzWflm3izvl9Dyh4Eknjupe5Gjz15NLzM8jOx5y4WkK1s4g4DduTKEohvQJgeHz_1qlyFrrYRrmXETaZ-4qxtIfGXmYDGvRcaKusoNSfa020P3qbNAmmCDwaOzGiUw2eAKiX_M95-cVezo2RKj0A==&p=13&fvj=1&vjs=3,NOT_FOUND
141,pj_c0e3ee2f59df9021,New+York,business+analyst,Business Analyst,"Premium Technology, Inc.",NOT_FOUND,Business Analyst (Consultant). We are currently seeking Business Analysts (BA) to support our banking/finance clients....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BFKCbYq5YnhdUF0xZisMoCcn3Qf1VWhuvvgh2Ax7rrnMmfagKTmvnmbzyH7TdWJVM9skTuuocxTJ2jtcZLhqp5j7hW-CGo9EqAK7A6xZKfElcwjDXE4jZZwtIOMmauT29pBsh-hCno9UWRT3nqdEazH2uCS-mGWIuHjdh3VuFa0-gC1ZSlqoKkDsh007cx-5rkisFbSKRGz2ZsBz5GEpXd5wa1s5N9-yzNHqK9zymz-b1P5fFWYblmalbpa41oir2shEXbwi2P0__byQ0Munl9J4RaciM7TudYAvTJ66eMZOvx6cW4Cg8WIaHoa8pGYAul8ztVKvCaIMe37rgywZhbeevcRW-88X0ubB6gW9NbQhHiY5x-jsP1LISYAMy61CCpbbn0zHkUT8CuwscZM-bFHj9ksZo_hYhkGhuxvW98wg==&p=14&fvj=1&vjs=3,3 days ago
142,pj_f33a034844c7e861,New+York,business+analyst,Amazon Business / Inventory Analyst – Entry Level,"Piping Rock Health Products, LLC",NOT_FOUND,"In your role as the Amazon Business / Inventory Analyst, you will be responsible for managing the inventory levels of our items, which includes products from...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0A6VerH96LX9zy2z1qh0N-woppPmNxT0KPx8ZITj9Nwt2yXw6Wk7DrUxF6gLTbWU2iYik5d_IuxtdXYGxpZXO9yl6p6XrDwtOGmafGZk3DEWFt7u37ruLEbMKUZ54-ObXwWmx1KbEn6rOuEu7N2SxAjBzCxwojxD9zHuYrZCN6PCnCwoTWZGG7ROXFlhZtlv4mL5qB09cC7IpiupubOlMcvXqTajBa0x44p-R-s93mscjjj5AwiHXWKsXDySq9xt8-llrpmkbPg0fFl829evSZRp72ompuPM9urHm4tyuMmxwkXKODVaaFBG-Ss9JAOQrlva6uxuKNJraVUTyOln3EyS8IOU5udtYT3T_d63G5ret7yA0XPUWMct8HLbEZ0IeHfhLBCgxMtI3O7ld5_-80J8vCYL1kWC4ufWZzr6CuZAfMe6ANw2zVmio5mhZSXQJl8PQ72l3nRG6BPuUMOK15paiYIDy7jing=&p=15&fvj=1&vjs=3,NOT_FOUND
143,pj_b98f1dbdb3d87632,New+York,business+analyst,Business Development Analyst,HighTower Advisors,NOT_FOUND,"HighTower is seeking a high functioning, energetic Business Development Analyst to join its fast-growing Mergers & Acquisitions (M&A) team!...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BdGEmbb0E6hmT497rbrNWsh83_a2NCpdvCqqj5JunT_-T0zfMVJ0mw53HIi9hNO-GsheMMY1bVVAPAU9vOWNC96fR7i8bG_3wpDnzxh8I7D_1mKnPsqOIoM1mMr6cwQDoVJVUygXWx0OSGFXzphF8XC6FEMp2PiCZ_tg4kBDJgyu9P-OSSvx9a_ziejmx3oFaqcZBiWZgrTvW5CSoD9OLCA9r94UXIlcJoUOG8IXFxx_PC_HFfiwnMwoWW9qPC3MthPsfjI_oEMwkYi48LWdjaHG5E8Da4o3lB3iZH3w__hLXk-25Cg4vv9207ZedOGPYyaUtwOHnXcHxAnVR4TvMGYHOTjDWzxkkzjYg6mB577HNIB7eFdOvT0h84q38iH4FlrPtiz6tQCtT_CTLBfD7R9Qy89m2q8q9dMA5Ob8mMnZtKRiGdhqCfiSmnjroUYp8kkO99EcOQSpxPERdu7ir8aSFCuy8hI5HvJBL8ljBRYg==&p=16&fvj=0&vjs=3,NOT_FOUND
144,pj_a2794b05859dd130,New+York,business+analyst,Business Analyst,HealthSmart,NOT_FOUND,Assist in the implementation of new client business as appropriate. Identify areas of system improvements and/or prepare business requirements for IT...,"
                $55,000 - $70,000 a year",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DYSqvVQDIILLGqSfl_ynC9GRvKTixJ_qhqYy3I4aUWEZqGhQpJ2MQoyGvSsyIcTJjLUxmgTQ4xfA9KyNthJoulW-llvOwnhL2yWnp2ecqpT0gINWJkvbEZeJ1aEY2PakWnmhiflHof0BAwA2px94pEwuwASeo-YVaRbOW8sWNOh3soRKGGyNP6_l7t9sbypSS-QZSSh_YQAKsvJX3RmqfRCLi8HmctPhH0sOcY3dAdNqA8zDwASnYhnYa_dxgroKVW7TVvIzZEf2H1tUTejLBVs2ueXB78PppIrJY8_dg5vsUtlYeuUMPOhew-vahcWk6yWWVy7N2Xi-DWP3oNVITgFDolf4ltmbmep_kF1Ui0qp_xZCei8XRnz0fNeUdlJwB-Q4AmNeNk5O31rynkZnIy8MUcUlx5fJ6agrmQl7gt585n28CsOsbX&p=17&fvj=1&vjs=3,NOT_FOUND
145,pj_f33a034844c7e861,New+York,business+analyst,Amazon Business / Inventory Analyst – Entry Level,"Piping Rock Health Products, LLC",NOT_FOUND,"In your role as the Amazon Business / Inventory Analyst, you will be responsible for managing the inventory levels of our items, which includes products from...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0A6VerH96LX9zy2z1qh0N-woppPmNxT0KPx8ZITj9Nwt2yXw6Wk7DrUxF6gLTbWU2iYik5d_IuxtdXYGxpZXO9yl6p6XrDwtOGmafGZk3DEWFt7u37ruLEbMKUZ54-ObXwWmx1KbEn6rOuEu7N2SxAjBzCxwojxD9y3s6WuPw6zUKP4gfZ6jV59JOeQH-B5BSuDCHxeymBgDG7ylVoKRSH2sK_UrzZN1BZuBLCfZiCgRbPLucFtq7Nnndel58NAo1PYgqR5GHouC6hn293rael_QG_lkPHp9V7sXv9MbuwR8VMQNzxElWnYf2XRPyC_WK8FYBXxogfILXxEyHAtbiPrOemDlDJZCIVtxfEXes0xm5Own3v7ybhVC9AiE1Ou0r03UweD27evzXVuK5p8qq7rRa4rQvgqNgPk8HIL5p8C2IvxVBEJwrRwF4J1kmfVR35h-QhAfQbrU6N9r9jqgdJtwPrYnoXOWF0=&p=0&fvj=1&vjs=3,NOT_FOUND
146,p_d6e6b0e736ebdb69,New+York,business+analyst,Business Analyst (4 Contract Positions),"ZebraEdge, Inc.","New York, NY",Our client is looking for 4 Business Analysts for projects in NYC*. Documenting business and functional requirements:....,NOT_FOUND,"https://www.indeed.com/company/ZebraEdge,-Inc./jobs/Business-Analyst-d6e6b0e736ebdb69?fccid=dbc94f2a590bf4f6&vjs=3",30+ days ago
147,p_c86df107cff933f8,New+York,business+analyst,Data Analyst/Business Analyst,enableit,"New York, NY","Previous experience in working as a Business Analyst, Senior Production support Analyst ( or as a Project manager )....",NOT_FOUND,https://www.indeed.com/company/Enableit/jobs/Data-Analyst-Business-Analyst-c86df107cff933f8?fccid=db6af4590faeeca2&vjs=3,5 days ago
148,p_39e29c89aa04ca47,New+York,business+analyst,Technical Business Analyst - AML BSA,DataAxxis,"New York, NY","*AML Platform Migration – Technical BA – Global Solutions - Midtown NYC  Testing (strategy and execution), test cases experience * Database mapping...","
                $65 - $75 an hour",https://www.indeed.com/company/DataAxxis/jobs/Technical-Business-Analyst-39e29c89aa04ca47?fccid=f3c0e1860babcae4&vjs=3,30+ days ago
149,p_6a0a02aae27d91b4,New+York,business+analyst,Business Analyst - Risk,McKinsey & Company,"New York, NY 10022 (Midtown area)",Business Analysts receive exceptional training as well as frequent coaching and mentoring from colleagues on their teams....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=6a0a02aae27d91b4&fccid=6576e7250aa78c3c&vjs=3,13 days ago
150,p_e0c655c29d1528a3,New+York,business+analyst,Business Analyst,ALLOYA CORPORATE FEDERAL CREDIT UNION,"Albany, NY 12203 (Campus Area-University District area)","The Business Analyst will gather, evaluate, document, validate and manager customer/member requirements for Alloya’s software development projects....",NOT_FOUND,https://www.indeed.com/company/ALLOYA-CORPORATE-FEDERAL-CREDIT-UNION/jobs/Business-Analyst-e0c655c29d1528a3?fccid=4143235b6fdb2dd6&vjs=3,16 days ago
151,p_52a414c7b0348717,New+York,business+analyst,"Business Planning & Operations Analyst, Cross-Functional Operations",Facebook,"New York, NY 10017 (Midtown area)","Facebook is seeking an Analyst to join the Cross-Functional Business Planning & Operations (BP&O) team. Computer Science, Engineering, Mathematics, Business or...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=52a414c7b0348717&fccid=1639254ea84748b5&vjs=3,30+ days ago
152,p_17847228432eba38,New+York,business+analyst,Business Analyst - Entry Level- College Graduates Welcome- at Net at Work,Net at Work,"New York, NY 10018 (Clinton area)","First Year Associate Program for Business Analysts. Using both business and technical skills, the Business Analyst works directly with customers to identify...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=17847228432eba38&fccid=a6cac95cb99b86ce&vjs=3,30+ days ago
153,p_50db97c94969b725,New+York,business+analyst,Business Support Analyst / Associate TMT,Bank of America,"New York, NY 10036","In addition to day-to-day operational support of TMT, the business management team is involved in periodic projects/initiatives for GCIB senior management....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=50db97c94969b725&fccid=5bd99dfa21c8a490&vjs=3,30+ days ago
154,p_ca23ba46ca5b96eb,New+York,business+analyst,"Business Analyst, Technology Innovation & Solutions, Business Analysis & Design",Mayor's Office of Contract Services,"Manhattan, NY 10007 (Financial District area)",At least 1-3 years of experience as a business analyst or QA/testing analyst. Business analysis and design. The successful candidate will focus on ensuring that...,"
                $50,000 - $67,000 a year",https://www.indeed.com/rc/clk?jk=ca23ba46ca5b96eb&fccid=945d7a690b140009&vjs=3,10 days ago
155,p_3155ef7c131923d7,New+York,business+analyst,SQL Business Analyst,enableit,"New York, NY","Previous experience in working as a Business Analyst, Senior Production support Analyst ( or as a Project manager )....",NOT_FOUND,https://www.indeed.com/company/Enableit/jobs/SQL-Business-Analyst-3155ef7c131923d7?fccid=db6af4590faeeca2&vjs=3,6 days ago
156,pj_c0e3ee2f59df9021,New+York,business+analyst,Business Analyst,"Premium Technology, Inc.",NOT_FOUND,Business Analyst (Consultant). We are currently seeking Business Analysts (BA) to support our banking/finance clients....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BFKCbYq5YnhdUF0xZisMoCcn3Qf1VWhuvvgh2Ax7rrnMmfagKTmvnmbzyH7TdWJVM9skTuuocxTJ2jtcZLhqp5j7hW-CGo9EqAK7A6xZKfElcwjDXE4jZZwtIOMmauT29pBsh-hCno9UWRT3nqdEazH2uCS-mGWIunhrkgUwdHERS0I2DbGrySCi1oxNjcaes8IWTERS1ho5Ey3BqDD2PjgcHz2bbEwlhT6tQCNbmgKZ2dJ6w59AhVkzMfOfqfaf0ANUw5D3BsZRqkULq5dEFLhzQaNFlKmuLjdghpznrOMZfFJsiJ7EOMYF9ieuQ-iUZCxeuk5N4RDsDbcQTJceSbg4q9ZMbFSSyUbNpNB-IJorKCDE4mrtzi3BwFTxq34B9XSvxOSPLQkpltbyIvsUTm4voBlwZGwc3WiFYy0omW-g==&p=11&fvj=1&vjs=3,3 days ago
157,pj_d56b1b3823e53ab1,New+York,business+analyst,Clinical Business Analyst – Laboratory Systems (Blood Bank Systems Analyst),NYC Health + Hospitals,NOT_FOUND,The Clinical Business Analyst primary responsibility is to support applications that are used by New York City Health and Hospitals laboratories....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CTlGfoD3iqI_Vbpi5i0Z5dxq_xMLm6l8rXrnTvLMGgS6Ti17QgkCkFsyOlBa0lgLSwCE45U9R-e4pdO9-n3625d3WmVOh6FQRzMRB841jFys5fKL6IPmA_aBh1ODztfdaNiEeKCWZE9PGkvQgYFskLY8A8TSLz2sFNtFAp5LsaENwFbAMTSKXmv9-djsk9_-Ul-kpdRFjrx42FybN6_uhi7UgchqPQUjytw0vYnMogMzW6fr3aLCwz4aeZAFH5NG2uyZDRJ4SRW-JkhkxrZ26ydKDwWI83H8StK30MZNCGo5kJE1d2LJyOCk8R7X29fgknLbQR_PthOHmqucN-ArVlJzKCZQKuK4zaLuVso6075X04rfWrkjOgGOgGpOjcbbL9UI4Yh2PVtdjit3u-XFI9s5zwSe7s9vw5zaHA1FXrj0OUImsv0feMRqnUW0XEYrPI5CejKyLaPzTcdG5_LoMN1GRzO6paF-eU209dwNH1MTwlt9N3y8BN7IczlaXItt4=&p=12&fvj=1&vjs=3,NOT_FOUND
158,pj_a2794b05859dd130,New+York,business+analyst,Business Analyst,HealthSmart,NOT_FOUND,Assist in the implementation of new client business as appropriate. Identify areas of system improvements and/or prepare business requirements for IT...,"
                $55,000 - $70,000 a year",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DYSqvVQDIILLGqSfl_ynC9GRvKTixJ_qhqYy3I4aUWEZqGhQpJ2MQoyGvSsyIcTJjLUxmgTQ4xfA9KyNthJoulW-llvOwnhL2yWnp2ecqpT0gINWJkvbEZeJ1aEY2PakWnmhiflHof0BAwA2px94pEOX3zNHW06luRpH9m4YRsSPbWP0bQZfKXc1m3qwKKlwEy1PNY-H-wNWVAyqWDLJkr7va2X-WLygd3AwBeLl3QY7t_sEKIyJajtAWZ8RNw78XII9CNWmW-b5lmmRHdNaqH6zGnxY4yi_He5VHBFtDcqxQmxhymYxBGyGe_N_Lc2h9497-TezW7b1iHMctJnA4kpmqo2qXPxECSYXx1ec8Vttdox9IDTO83B2GaTsO5h1GxXpvt63XN_tPE2gbFLT8SuOfn6LFkQlPuvQb9cD4r9XNVlEzalgpY&p=13&fvj=1&vjs=3,NOT_FOUND
159,pj_ac7f03b181a09980,New+York,business+analyst,"Business Analyst, Retail Operations",Michael Kors,NOT_FOUND,"5+ years of experience as a Business Analyst with strong systems experience, preferably in a similar role in the luxury retail or hospitality industry....",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DnIQaT9_ideK20aGE-Gf5L-4mEV8Q0k7vqCcpbdP_vWWm99hxL5_fHk5V0lGnsbsRNt9oFWD1S7soVz-1DmzUMyxUve4GFw3RsZ3dxbb8h3Rqs0Xelpa5iTQZXp4o3J1WF-35V7aS3xr3e0z_dlPtcPtw9UIu9FV27jh1E2vWZuesHed6TmM2Ap7AFcZnlS4jBuvaI92vQDgA7WnKQ2WittfVr9g11dMhbFv7V8HxdsmYr3UKfqN_J8h5yt70wy7c3wXhnNTksNCnID0NK4PsPw_lFQMO_lyDwv0oBfLZVOgvTRQjcBx0nOc_UphzO-uAUhKmsaAvbXPFeAluYtfA06qhPOIWf6P8B62RaMwKkVftT0HvMJl6KTY_Pxy4A5fpo5Fp8UVvjGUcmGs4_nx7WNiwRVR7V0eO-_h9e6kSuiWCpigctouRfik_IZ-JtpMLX90teaPQBoL1lLir2te2rUdqLZUdrvoh6tgWofYwNYjf43XeRCZDTipP7BAZxgfi6KnqfNOg8Jld8BpExJ6r6XvCsjlMlGeU=&p=14&fvj=0&vjs=3,NOT_FOUND
160,pj_b98f1dbdb3d87632,New+York,business+analyst,Business Development Analyst,HighTower Advisors,NOT_FOUND,"HighTower is seeking a high functioning, energetic Business Development Analyst to join its fast-growing Mergers & Acquisitions (M&A) team!...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BdGEmbb0E6hmT497rbrNWsh83_a2NCpdvCqqj5JunT_-T0zfMVJ0mw53HIi9hNO-GsheMMY1bVVAPAU9vOWNC96fR7i8bG_3wpDnzxh8I7D_1mKnPsqOIoM1mMr6cwQDoVJVUygXWx0OSGFXzphF8XLx55SH07Pq4ogxa4wpavRIkX0Pn-npc1WbJBhY20qMFA4L0A3sYh_8MVUJSCIBqjTDMcMxo20ulPuOW8yAJ1FXTkdqsnkhONPXqTrdSOsMRUWuwGbEGfP8N1tXNgWVdnyQ5tNOpgaiTC1d_PFm1dIaarhFCz3oz-P_MJoGw8f4ExMo6iC6MqesFBr4M4ROI6XdMBcfuV0SXjXaJqWXU-eR3yRYCTKEQbiQ4hvVQgqXjUqD1boFAzKUxQRG0OF50aUOSYWCkgDEI-ZM6o8U3C16Rm28LtL95O7eJt78gaGxMiI6K9qLv7rkU8vQtQZXMYEcYa9W77F2sQBI_tizLRUw==&p=15&fvj=0&vjs=3,NOT_FOUND
161,pj_395ecbcd868321e6,New+York,business+analyst,Sr. Business Analyst-Logistics,"Laufer Group International, Ltd.",NOT_FOUND,"Business Analyst/Project Manager*\_. Detailed business know-how in both logistics, brokerage and WM products & processes....",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AnXEr3hFOaeK5645KAdFnla-SP2qmtbyN-2Jo58ZVF4p-QYv0pMrtOf_7J2blGKbC2A7t0w3zoD3YaH0DGm9lfMOsbS4L8fx2sOw0MFCSPZPVvMbUbnQtHKaz2sm75D7uKJ08dOIvRpbHGuQyXTqaNb6C8YmQLfEX5pF4z0KSuMV4FMdHVNgaMKyo0KaJGmpXVSoLSeTylCVZMPyP7MHMmjqJCNsksZ4RUtcv_g_7QwgxSPEF-e148BYWSq3NFfXn68e_E8G27Wu1K4Hwc0hq4abewtsFj9v-vpsd3Or6Ms0LHzQ2IzGC6eu8IOoYjqYM3qHBDSSorw8X1hcK0_a0-InNxCTOWWVYlmAQQhbLmDmSqhujHHe5Mfi-09-FnVErolgdZKzoh8Hz5Wjc9cH0jiIaj4dQ2YrxeRYlyWEmPzgrPiEjhhQlE76hbN0BXzyPXEEzKvo8X-w==&p=16&fvj=1&vjs=3,NOT_FOUND
162,pj_0b6f6840e5855180,New+York,business+analyst,"Analyst, Business Solutions Group",Acurity,NOT_FOUND,"Reporting to the Assistant Vice President, Business Solutions Group the Analyst will be responsible for creating and managing financial tools, conducting...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Anx9AJ9-JChGYk_RK4UHS-bc8BGj_P6QxWD870FDFPl5GmGILtiJw5qjPRBeKqretsCyZBA5yZkFN7bwPenma61GoMmln_0Yu5z8WjzHnADpspIyEBD9Gv2CuZK5BoIcm-LDmtO6MeyWFilo-cgjcXgAjEZf7MJziU6eC4LC7a7_KPcfPIV0RtE41VOMotLdPZVvcuiByv3emE4dFMhBtEI97dr5hfYXtck25PGgjktgo2l6OEueaLoTtJSljeQP4cDfy5l566Pmp3JTLWjbUOJii7BSIDvQXcjzOF2_bd89rDG6D-V3aIqAodXxuwbyla2WHtlPb5BScwIp-g17YIboB-r8Ev7x4odMK2W5fZ6eXkW6TdpbquInwX-zqVcAiPVuFDP0ZXH29jGB8Nwks4T7SW_5GhB-0Xfc3kTbyF__udJCsTJ9sI-LDgscFzbD06-4iBrxIFAkcS953usgJVuBYK0nMx-bmXIgQ61UbIUcKOPU0lr0MbHgjDhBufBRzpFYyIc1W9d3sFJxwiL2V-iNBSCzS7UWnmfIWsCnUOWg==&p=17&fvj=0&vjs=3,NOT_FOUND
163,p_9679f8c6ab61b9a9,New+York,business+analyst,Business Analyst- Consulting at McCann Health,Worldgroup Careers MWT,"New York, NY","As a Business Analyst, you will play an integral role in providing strategic recommendations to our life science clients....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=9679f8c6ab61b9a9&fccid=e6a47b3c32c4e717&vjs=3,27 days ago
164,p_85ce448c3406fdf1,New+York,business+analyst,Business Analyst- Consulting at McCann Health,McCann Health,"New York, NY","As a Business Analyst, you will play an integral role in providing strategic recommendations to our life science clients....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=85ce448c3406fdf1&fccid=4bf3ecadee84e283&vjs=3,27 days ago
165,p_81eca13b050e53fd,New+York,business+analyst,Senior Business Analyst,NYC Health + Hospitals,"New York, NY 10038 (Financial District area)",The SBA will also perform other business analyst tasks within the IT Department. The MetroPlus Senior Business Analyst (SBA) role has been created in...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=81eca13b050e53fd&fccid=8ba13cf21fd7c2de&vjs=3,30+ days ago
166,p_f7c61d8ded6bd7df,New+York,business+analyst,Business Systems Analyst,Synechron,"New York, NY 10036","Business Systems Analyst needed in New York, NY and various unanticipated locations throughout the U.S. To design and test business systems by gathering and...","
                $83,000 - $123,000 a year (Indeed est.)",https://www.indeed.com/rc/clk?jk=f7c61d8ded6bd7df&fccid=837edc3ec6c2367e&vjs=3,18 days ago
167,p_b531a4e114b3823d,New+York,business+analyst,"Strategy and Business Management Analyst/Associate, Aladdin Wealth Tech",BlackRock,"New York, NY 10055","Analyze monthly and quarterly business results, synthesizing for Executive team and firm-wide business reviews....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=b531a4e114b3823d&fccid=58c732f14833248a&vjs=3,10 days ago
