,unique_id,city,job_qry,job_title,company_name,location,summary,salary,link,date
108,pj_d2577ec70ccea9c6,Boston,data+analyst,Healthcare Data Analyst,Fusion5,NOT_FOUND,"3 years of experience working as a data analyst, report developer or similar role, preferably in the healthcare field....",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BQ78gQ2mskldcBjBC2ZpR5znUjYL8PxjsabHWR6B03LBD9MYOm-C6T9QGxt9zy3y8nQoeHiZd5biIrVmbi8_bcRZP2n3hlXHHyFK7IOY5ihlPvA6M4mq68Bfe9CFT-ysNLj6y0b4msb1J7tmbbfDc22yUK6BQU3pGvA-oOP7AqimBpBm0mScuH0tJhI93w3L08cI583T1y2o67djM5cG7qzef-6QoC0u-NkbwxfEdLzOQslA5m-xJYBIYgA9agyKSlHTJ6y0mrq0oIR_lPNIOYFmY1XjF_Z1lmel0SnSvk5n2JqcptjJZO_jizvivMA53XrMqdZsGWIU2fqdLaOgjKWd9YdS7gIR3KK9AVgUNzq53Wa3vxid52_SPKD-JQdRA_mHsfBF3F6UN3TDtiA3LcHHbNHBovuqs4SI93iiYK5aYVis8K31eC&p=14&fvj=1&vjs=3,NOT_FOUND
109,pj_2a548897181bc9d5,Boston,data+analyst,Marketing Data Analyst II,Carbonite,NOT_FOUND,"3 years / high proficiency with Excel including data model development. Experience collecting, organizing, analyzing, and disseminating significant amounts of...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0D-MzrjOb7uwVe1Xuf78MsAvmoxMhYszpdaWZ2BM939nc_X30GhKdWfmnQLUhDP4D8CEDnHxlNbeupi1XJIfPUB8zctsmSk-KyoyHzOZgGceUov532WDgSTypPm13OzKMUrueN0fuQm8tDI4SN_ZTR3uyLZJf4d2xKz7Fc4cTS3mb09MCt-GQdPWkE09FFzlIVljs_BJdwp4bijeS0yVBeIu1N1ivHRh5ryZqHBUnqsv6ovWS3ehfa5aN3I5aAEKA0Y5x5K4Z3gxO_C7kCr84txaZ3_S-ITu_fq4AqEKUD8asnUMGccn3brZw5Q-okSlPBYBp4PEDaGoldcSbM8EdA9lg9s1yGKlMWgXuQJ4JQFwo8V5mW-Z6BApVGdZk1CVHORV4R0Ncsawq1QskoVX3U29B618INJJRmi5UeUI-CGzE6fimFCgQNJw78ebXY1EyNJOXL9PC7TWzfsbK5Qsa5SOMLBkYiHKXJxd5QMmvaJHTaj0tANgXqFTbIh9VbtLfQ=&p=15&fvj=0&vjs=3,NOT_FOUND
110,p_4644862490a08fa7,Boston,data+analyst,"Analyst, Marketing Insights - Boston",Brandwatch,"Boston, MA","Proven experience in gathering data, performing analysis, developing in-depth insights and visualising / presenting data findings....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=4644862490a08fa7&fccid=d9caf355bb5b3733&vjs=3,5 days ago
111,p_f31b2c282ef294bd,Boston,data+analyst,People Analytics Data Analyst,Partners HealthCare(PHS),"Somerville, MA 02145",3 years data analyst experience. Maintain HR data integrity by ensuring accuracy and consistency of input data. Support data governance processes....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=f31b2c282ef294bd&fccid=26ed24f5b2eebd9b&vjs=3,30+ days ago
112,p_98b35c881dbc0495,Boston,data+analyst,"Jr. Data Engineer, 40hpw, BWH Cardiovascular Innovation",Brigham & Women's Hospital(BWH),"Boston, MA 02115 (Fenway-Kenmore area)","Business and Systems Analyst. They will work closely with data scientists who are actively developing artificial intelligence models from this data, and ensure...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=98b35c881dbc0495&fccid=053c0caee91baa24&vjs=3,30+ days ago
113,p_34b69b73e25b313d,Boston,data+analyst,"Senior Data Analyst, Brigham Analytics / 40 hours / Day / BWH APSI",Brigham & Women's Hospital(BWH),"Boston, MA 02115 (Fenway-Kenmore area)",Perform data cleansing and data entry tasks as necessary to support data analysis and reporting. They will serve as a resource and role model for other DSS data...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=34b69b73e25b313d&fccid=053c0caee91baa24&vjs=3,30+ days ago
114,p_28e3e425acde3171,Boston,data+analyst,Healthcare Financial Data Analyst,Boston Children's Hospital,"Boston, MA 02115 (Fenway-Kenmore area)",This Healthcare Financial Data Analyst will be responsible for:. Supporting and maintaining patient and financial data for the Decision Support and Cost...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=28e3e425acde3171&fccid=847fa4d5cb464f5a&vjs=3,5 months ago
115,p_f75bc151f8e91193,Boston,data+analyst,Data Strategy and Reporting Analyst,Bevi,"Boston, MA 02127 (South Boston area)",We are seeking a Data Strategy & Reporting Analyst to help define and stabilize the data model for the company’s wealth of data....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=f75bc151f8e91193&fccid=ba211f5dece3b215&vjs=3,30+ days ago
116,p_c156dc3145ae78d8,Boston,data+analyst,Research Analyst I,Commonwealth of Massachusetts,"Boston, MA 02111 (Central area)",Determine the methods and procedures to be used in collecting data; The Research Analyst will conduct research in an assigned subject area:....,"
                $49,798 - $70,455 a year",https://www.indeed.com/rc/clk?jk=c156dc3145ae78d8&fccid=4dd38d4e4cf0b7c0&vjs=3,9 days ago
117,p_39e739d21b91a4e7,Boston,data+analyst,Analytics Intern,The Boston Consulting Group,"Boston, MA 02109 (Central area)","Scientific Programmers, together with Data Scientists, Operations Research Analysts, Data Engineers as well Geospatial Analysts, are the core of the Analytics...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=39e739d21b91a4e7&fccid=b95f9eb47968fa13&vjs=3,30+ days ago
118,p_9b140243ca59a39a,Boston,data+analyst,Data Analyst,Cambridge Health Alliance,"Cambridge, MA","Supervising data analysts. Performing data analyses, data cleaning, and data management, and implementing and learning new statistical methods as necessary for...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=9b140243ca59a39a&fccid=3c20b3c0e8a1f8fb&vjs=3,30+ days ago
119,p_41d38cfa6de4d386,Boston,data+analyst,Data BI Analyst,Injured Workers,"Andover, MA","Develop data visualizations, including reports, dashboards, and analyses in Tableau or Microsoft Power BI to distribute data....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=41d38cfa6de4d386&fccid=f0a58428374e4e48&vjs=3,9 days ago
120,pj_dc6afd9175b203fa,Boston,data+analyst,Royalty Analyst,Hachette Book Group,NOT_FOUND,"Validate monthly financial data for month-end general ledger reporting. Excellent organizational skills with the ability to multi-task, prioritize and manage...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DL68TXyauRvgJshQFvl0CXX9IUYxuQWsknLS_AKZyJ1tTw4-HnBztNCt23CVimEqwICvoZJFsQhLAIYj6MhI3WnMYTRKwsypUW1W_RXEFQEFo8pLbTS86VATTDSpB-Dn_3QdXm5QeqHIAweuzL5luPS7cYbe7bPpyEbP16zSAzBx2cWQQyfAatwVYWxlLyxOp2jj2ffx35KyDEX15IfKBavZ8dSa7GXSuCnbvbN3u7FW89xPHbQhMFf1ah3U7ohjOdC3aXXI5ilY6XxFajkC25wB_S4pkO7BbSN7dQBUp-e84Z7b3VsTp6Xeog3uZE5yGtbGjnMBfgXBfqgfJBAiAjtq5tTDiKsBpYx-5bU45lZUjp-RFr3-0kACulMoJyc1Ivgz_W1hgg4rKsl6hchY3NlZ7DBvOc52HVHFIqkjk8CPZ-CPyxnN9XQ_JqpM_mHeg3cryc-uG0h0bhTkXyk01MOreS4Sskv0iacLT0US3CmE056BeYAIE39_5gL4rzt_thzoqyXVY3kwdghvLZij0w&p=10&fvj=0&vjs=3,NOT_FOUND
121,pj_1574ccd1f59001a0,Boston,data+analyst,QI Analyst,Beth Israel Deaconess Medical Center,NOT_FOUND,Collects data and prepares reports required by defined internal/external specifications for performance measures....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Dw03TYZ1DoEpSmrIdQV9CyZfFP5XfcEA155ZR656gis26NsKsa_Hmi0rDUpeIM-HT1kNN3ivfENypr2qHj9DSn4ml_M8EfKrqwL5BEFkjuxw1b-TOH7p3zjNVOfwYRp_S5LSrUNOxVEd3liRQMEF2gvUOahjMbT8dqkBs32Up13i17sjskxlnVruQfx8sJIGbNtisXRYTem85sdJm2k-ro5jVgBsJKN3mrifWwOSkhuuBY4a-RNKJRZ19u1MloTzKjT3rZ8cxvqVAH2IXuNj4Iipaw6DSp1MzJMEPh6EXK43Amy5hySCR-arXZuyxyRYDCahcVKUSUhm_dNUcoSVDz1IG1cClYWnzHceErdWw0okHnZ5X2H2KNZhnx7mTz7x9od2b3c0hmAYL7Fo7vaP1Lo-yU3S9btv3frwDUIzQq3LmeqbfFvKHni3tVrYV0yeajFBLYr0X7h-nu__8wvKxWfqi5_hCyKp7Os_-IwuNfrjuaW-H2rcBUioe4B7AZjf3u2kMCI3vaT1V-CqoIX2PXHb883I3rI_yTDd48poDbmI_7IzzSdfy7Z_1AC-bM-OeCoVtuHOrYwm7a9HkAH7bT4lH2kgsQFphC09kC12aHehdsdiKxVR1s_2YGnu4EQ-qTQiwNaNCN5kU37OpaofGie5ATkZgiPT987vHqzirk60UbS8QEEwbh7M_EnH7IKo3b1WPT6TtUBJ0PEpSaeMWGzhdKGZDVBYNEVcdZsBWj4cSxKcJwNKtqdNVhsPHSos3etT0DAgwOVYxKDc_VBXBbZVC8sel-yxCMyNOx62ZgcO3s3t50FCdukYveb-tjA6hqUX9KgcJNZW4HSeCsw6PyHyJgDSx54-ThAABbeO992qnuYwwGlolHpTLrSX_RjwRM6345t9rw9LlsD7BVAhO82aMV3dZOAnuIcOxWnQIbk9P0VeJ0QnhS&p=11&fvj=0&vjs=3,NOT_FOUND
122,pj_2a548897181bc9d5,Boston,data+analyst,Marketing Data Analyst II,Carbonite,NOT_FOUND,3 years of work with SFDC data. 3 years / high proficiency with Excel including data model development. There will be data challenges along the way....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0D-MzrjOb7uwVe1Xuf78MsAvmoxMhYszpdaWZ2BM939nc_X30GhKdWfmnQLUhDP4D8CEDnHxlNbeupi1XJIfPUB8zctsmSk-KyoyHzOZgGceUov532WDgSTypPm13OzKMUrueN0fuQm8iCigx54TMXuu4-E9OpzQZbgRH6uxBaMYPsc-IbJBxkEczBuWWxVCqab9SPf4GGbO-9paL-2h1KBfJB2cuRrUCXO1UgS6jTcLJlb-6ue8zaoqpWXOkGpQ5WKHCnB5THvuBjlvtfC0Lx1_SO5d82pSQONpUyNbcKKOUtG3q8fO8ylbkx0jWPj1sJdrhyJGn0PyaqsLDudXM2hqYemMP-57BN2uiUmyT4aK26K8rxC4WMvocnjBPRKyTNDlDhQ2T4Q0i1Z2rCHz3NC9fLRoPYMq-EehCiwG6NJTVjpCd1hPue2iSvb0egpn8jCWkX4nmaSS320ULm6pmQ91aq4q9a5bptYsTN4PPySdkSD5mhAECF-gjcWJu2hEDg=&p=12&fvj=0&vjs=3,NOT_FOUND
123,pj_44efed57a5646186,Boston,data+analyst,Expert Data Analyst,"PowerAdvocate, Inc",NOT_FOUND,"The Expert Data Analyst is a key member of the Spend Intelligence Group, responsible for the data aggregation, normalization, classification and enhancement...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BBwz-UKFx0ELTvKWWBGb4vDUty7gomkDz1TJPOHtdaHPphB-C_G6Uyx7CF9OHO3I140pghVbxC3XioQpb37Mjf0iL4twL-VY-a52n5YMzoiZI0awgbfyZgwrJQ5yEjf5zlukONrkJyibPsNDr0dyPNlnwZPmY5sCG-xRLDbQ8u87tuzWRCyz66n35qhdXtXzKm4PNsGIZFuHgvwhZRv_LvzMgqHCvXwK4ay8xpj0pC_4oDCpEB2tvuiP1v5g58mxZdJRqNyTGv0xaE6GSBgYf7FhODigL1-wGujGquwXavoBVKecKX79f4RPQa1zgXOANrkc8XK99-fhdK36uYqxJJ78qZGc4ySMbO5flOA5-QkjyTJ88hksu3fMrIKpcntRM2iCsOi-0kcVkPuoREVjO26z2Hpx0NHt9_oxMDmL1iLj1sjpqqTHIBGaZmfySRkmwPezWCNKdwD_d196T3tJbOFOeWmXuwePxW4t7Mw8pBHKNn5TJpZ-29qpPIbrbgFRAkFyD8l3HEkyzE_tGKs0ZQwiKsIrOvpbpuq6XY-hXtjCPpoHDbVWSMcUXQ3TCT7zl1Jhpm_58zDqJgeOTuyQhDSDgRgOMDS8r9qai6_Xq8SFT7y2UB2gc0Z9uv8Ci1m8lzdjscCCXK1t6U-ar55BtDdZk2eJBWkdDudw30VRMH_wQO5bXkXAtVvfyVgXgWFT2q2HiqFUHDVh6Kg7ouSiE3ZCrSM3cVh0ki6aiw9SOBRL40iL-_pAavIyA1K86FivfAgb_T_QFP8X9MUd15ltnFGXaXEm-vFmk=&p=13&fvj=0&vjs=3,NOT_FOUND
124,pj_a06bdd73e653620d,Boston,data+analyst,Sr.Data Analyst,MassMutual,NOT_FOUND,Our ideal Advanced Data Analyst candidate is proficient in data management and has a strong analytical capability....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DFj9gZGkD6hIivC3Rng2xuqJZ3rncW-JAanE8wdiO15kixfxI5a8C0hap-T3uNCb8jXIm9iaSgpygqV94yPSQtcdiRIm0l3HOeH1v19ryCzEAOR_SUucz2m08djpUVsWegq7SGO3wJ1P2EuPVHo5quNAobUK6tCblKQpoSHAjg2X3nRf0I37QT-i6k27vDO44oLgovb1jtTfCN4S4Scl2gFdSgSt-R6xzymJgF9Qicl-Zfi_V_1woSZP5zd_gxL8Y64ichRhisTqiVI_bkkflvV3soM18_CnrWts7qhVfy0m1K6RLkVXNGUxillKVGWQPPje4KvZHaSDBNvz6QkzS4BVfOjwkp1n2aqdFmFaLQBzXhXpXr9_BXi4Jw6dPpsdttSe2sm7p3gRRMXGcxK70_h31cUZJnLmHWaqSdSKIqzMoQOZzko3ke8M40A5LBOhi6FmxE8GUI-UNn-UdGzVOXBXXdzNXkzIJHxXGMKuHiijRc2O2meOspjEDCHYmnmw54NkDGkd5USKw-1nqOhyeM5rjupO2HzYsMbYg4Ocz_sNngwFUN6lqCicE796_tYNu2rfD0m-5sLcuMjKtiYvtCpvYkJAzwvQfb4McJf_KaIIO4ONCUmQVRv43_TDWniQI=&p=14&fvj=0&vjs=3,NOT_FOUND
125,pj_cfe6b4afaa2d6c2d,Boston,data+analyst,Data Analyst,Cengage,NOT_FOUND,"The Data Analyst will be a critical contributor to the team, focusing on deriving business outcomes from data, driving improvements in data quality, building...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Bsf4hv66VAxtvz9OsxF8HpyOkeMf7TEBG1VsjiwB18HdAP2jB6up9Vz597KsWLK758IKbbp-of5tpTLhfoX6DsOVgdl99Ai1Xk7HrPGq9NGPlDL5g8mdoLD-GmygTcesYwAR1WRDHfK8iqkzL4as_fgCfEZDOkz-jQ1idrLQigo5zsKNEC3EJe8mzlwAH-qyYT_sx5Lp--U2eZPv0hSriEdt8r04qGAWZyVrUeciyhNVqSUBYLUA8UU1ZmgyXIe9Jcc-rGD066DSBIm39-aiEDuDiW1PSlpS4Mop7MSk3zFBGiemawwfHOHrz3iP88JYoFuUTkcwSqXmg2zPVkQCXRD8wM7i4L6DwwYdFTT5aITrO1cB-ubcJgkBLlOySg-lpLaYE6FLOlHlShmtBebvEEtgZFriA-hghDd_4EAvVybOiQubQ3gsO-8lin88Cl8ZIn4htrDEHTDj41VdaOHMhm5jXxUxC0-IG4w_Elx9s68bl7obaOqfLCcUxa9WIkdqYVaRF1Xk2AidRHgJWmrwtEwKsCx6nIa2HYriARCmxfTAiKTQlywh6Rqs4YE_FOgDY=&p=15&fvj=0&vjs=3,NOT_FOUND
126,pj_d2577ec70ccea9c6,Boston,data+analyst,Healthcare Data Analyst,Fusion5,NOT_FOUND,"3 years of experience working as a data analyst, report developer or similar role, preferably in the healthcare field....",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BQ78gQ2mskldcBjBC2ZpR5znUjYL8PxjsabHWR6B03LBD9MYOm-C6T9QGxt9zy3y8nQoeHiZd5biIrVmbi8_bcRZP2n3hlXHHyFK7IOY5ihlPvA6M4mq68Bfe9CFT-ysNLj6y0b4msb1J7tmbbfDc22yUK6BQU3pGJtfnPMV2W8z1DK_55jvBRSMA4HO1iuAl02gu3lrGJzhQiwg9viIuWqYUWjRuC9YsFowRxXRU6MjaNXbLA0tC_uFceam-UDfWbu9gzQEaxQbkOnjJ7uygjJaF97C40CIBKo2Av1MhdCv7TxCcMTYIJOQYbhsQ1FSV2tC2gyA9ns5DoTl1FjHZ96nLTRZBwSsjhspTHQr9efl9ksJZEPwiNK_xoav5WC2cmbbTNTuDixPNXmnxN_0bTIWSIBBelvS0P7aKnFy36SUlt_UWQblFZ&p=16&fvj=1&vjs=3,NOT_FOUND
127,pj_5164f499ca3cbbaf,Boston,data+analyst,Data Analyst,Forward Financing,NOT_FOUND,"As a Data Analyst, you will play an important role in harnessing the Company’s data and analytics to provide valuable insight and analysis that will be used to...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CuoFyY3--MdiSzQkIQ3K4ehh0zNtndF9kZFlmc8DmBu-iBShQlMAFb2W7hWrEbC_Wu1VGsSmzxHfAGolcO8QK0TuJeYXMOqWCbLcZ93woKc09ws5uNpTlODrDEauk3Isx1FtHmugwULVPYIHGwOEwutI4vWIPCIHOZrSiuCCJyhpf_Ye-lBKIfHGy_vCWN9nJoaaaJ9Me4EKU0_mxrOyQBEM__MdjcT1fLaGIdwQ225lnL4kJZq5g8U9e1FJ88OYFyG2DZ8C2-PniG00_nPA1AlsD2sMM0o_tDxOo1UZn_quEOa_o3FLaCVxRsI9qygHpdXdjFRxnL5eiz5stsbn9byD5VyQBaSh4mQAJJbxtO42fPr0v8E5O4rMLKc99ltzzJ0MNpLwIYnwbZuIR7XWaQ32t-EHXozuAAzTPmJ3T7P8ukVe-d8RUIhaZ4IbZkjbjPDvOsP1G8bZG3ZeNnklwwaPwHa_WyOhNMvnt5wO3o-t3qcKYS8DX6&p=17&fvj=0&vjs=3,NOT_FOUND
128,p_f0ef2f3643f4e348,Boston,data+analyst,RESEARCH ANALYST/ Technical,Protege,"Cambridge, MA","RESEARCH ANALYST - TECHNICAL / FINANCE. Big 5, Solutions, Sales, eSolutions, Services, Accounts, Senior Management,....","
                $50,000 - $65,000 a year",https://www.indeed.com/rc/clk?jk=f0ef2f3643f4e348&fccid=4d639ec8a7ab5a1d&vjs=3,3 days ago
129,p_345ee22ecb10bd67,Boston,data+analyst,Healthcare Business Analyst,Boston Children's Hospital,"Boston, MA 02115 (Fenway-Kenmore area)",This Healthcare Business Analyst will be responsible for:. Analyzing and interpreting the clinic and physician productivity with the scheduling data....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=345ee22ecb10bd67&fccid=847fa4d5cb464f5a&vjs=3,30+ days ago
130,p_6676a0d106c0f1bb,Boston,data+analyst,Power BI Visualization and Analytics Analyst,Mindcircuit,"Newton, MA 02456",Strong analytical skills and data management. The Senior data visualization and analytics consultant will leverage best practices in UI/UX for data...,"
                $90,000 - $105,000 a year",https://www.indeed.com/rc/clk?jk=6676a0d106c0f1bb&fccid=77dec3328983b54b&vjs=3,7 days ago
131,p_63bca8de4247049b,Boston,data+analyst,Senior Business Data Analyst,DraftKings,"Boston, MA 02298 (Central area)",What you'll do as a Senior Business Data Analyst:. We're looking for a Business Data Analyst to help us scale quickly through data-driven action....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=63bca8de4247049b&fccid=2b2d6f212948082d&vjs=3,4 days ago
132,p_5b34206ed493f0ab,Boston,data+analyst,Digital Business Intelligence Analyst,Dana-Farber Cancer Institute,"Boston, MA 02115 (Fenway-Kenmore area)","Prefer candidates with experience with data visualization tools (Google data studio, tableau, etc.). Reports to and supports Senior Analyst....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=5b34206ed493f0ab&fccid=31a15643b156b0a5&vjs=3,18 days ago
133,p_d2577ec70ccea9c6,Boston,data+analyst,Healthcare Data Analyst,Fusion5,"Boston, MA","3 years of experience working as a data analyst, report developer or similar role, preferably in the healthcare field....",NOT_FOUND,https://www.indeed.com/company/Fusion5/jobs/Healthcare-Data-Analyst-d2577ec70ccea9c6?fccid=1bc5b26d98699b56&vjs=3,10 days ago
134,p_3c83bc6c6a484007,Boston,data+analyst,Business Analyst/QA- Entry Level/Jr.,Syntricate Technologies,"Woburn, MA",We are looking to hire 15 Entry Level Business Analysts and QA Analyst within the next 4 weeks. Build stories using customer data....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=3c83bc6c6a484007&fccid=6a8862eed7fda9a3&vjs=3,24 days ago
135,p_7256e9c3bfe4bda9,Boston,data+analyst,MPI Data Integrity Analyst,Tufts Medical Center,"Boston, MA 02111 (Central area)","Under the direction of the Operations Manager of Health Information Management and the Director of HIM, the EMPI Operations Data Analyst I works with HIM and...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=7256e9c3bfe4bda9&fccid=5fef92f16580d9bd&vjs=3,8 months ago
136,p_0fd2ec3af4b38fbe,Boston,data+analyst,Human Resources Data Analyst,Suffolk Construction,"Boston, MA 02119 (South Dorchester area)",3+ years as a Data Analyst I HR or related field. Establish goals for data quality improvement. Ensure data quality - Conduct regular quality reviews of data...,NOT_FOUND,https://www.indeed.com/company/Suffolk-Construction/jobs/Human-Resource-Data-Analyst-0fd2ec3af4b38fbe?fccid=22e2a7b35b35a67f&vjs=3,14 days ago
137,p_5a08e983164ae2b1,Boston,data+analyst,Business Intelligence Analyst,Aspen Technology,"Bedford, MA 01730","Data collection from multiple data sources like Excel, SQL Server, Salesforce and validation of data for accuracy and format....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=5a08e983164ae2b1&fccid=b3fc015a7c99e39b&vjs=3,5 days ago
138,pj_1574ccd1f59001a0,Boston,data+analyst,QI Analyst,Beth Israel Deaconess Medical Center,NOT_FOUND,Collects data and prepares reports required by defined internal/external specifications for performance measures....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Dw03TYZ1DoEpSmrIdQV9CyZfFP5XfcEA155ZR656gis26NsKsa_Hmi0rDUpeIM-HT1kNN3ivfENypr2qHj9DSn4ml_M8EfKrqwL5BEFkjuxw1b-TOH7p3zjNVOfwYRp_S5LSrUNOxVEdv6yLGeQi0Wf10msFvgeefurGPT7Q-ZtMPqa8_nOyYlpxalcfFGpVyzCDXWg946gPB5dQ_UqFfiqspxNYFxKkeWGpwoYzBb79oMxmYuSEYLNlohx-JcnjWbmkfp7RRIb9AWo7L0ZdnQgwoWD5k5SbCqKFOlyxDRrR8FlAiDqUm_GmQnjBivGpINhvNffBBDiX198U63W9RNdyrmVsnn-hMQwzABr5n9xfrlvyBJxb64rwL6XikA_6dpRELFG-t8rZAmsOzJSUMINypDrERS5OmMR7c07l__gzqu1TYrjlzr20f1FEXwMyrKBJSVhZkaoUhfPSlN2zTJfpgR65e8ogTfNfATgqntiUbEiyP8rZl_ZEsgafQwjjupi4vYUx6GYCaV8cJl548EoQn9QdTtw8JHEc07IxjuufM8L8akv_Xr7OlcZQnPoqVf4e3eSxJ2tB4kiuYQcDwNyq-lCqTekABs_KFDdbaQWEetrFQvocpIOvBh6no9-YMU8b_VzQrhmyMi5f9dgsn5WznDal1b8JsJ50LJwgIP2nTpjlSMKGp1DJaiIDj1Cpr7wX8vmygGCrXVRZ4uppT4Q8_vb2ZNwKMsV9ucUW7ROjhm2s0fb6UcnuuRd0lPOsI0ArbhXAbiRz3TtDP1o5aDT3R8gzANxJi4yyDiPMxHJxs16RsnO-1s4sS4PHi6R3E92SEQa65ipm1YiwN_YD3DI0Mj4LMXyCk5wHB-6Ofk87wdC5VZ-8xWapQQiwcspIi_JdvLWzSko4t-kiEQBi0fl7QkQODB0aLXS_dWCs8fZAaV6iq88ZOJ&p=10&fvj=0&vjs=3,NOT_FOUND
139,pj_f2344c51fafac62c,Boston,data+analyst,Financial Analyst,"Resolute Management, Inc.",NOT_FOUND,Minimum of 2-3 years experience in data analysis. We are looking for an Analyst to join our Quantitative Analysis Team....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AuMwtP1KY6rFoE4qzP1ZvpM_0QNGMsF84wwg_ARJgzzZUHoud6XQv2mOwVAhOY87-sR3h1xqWqRoM9omOv-m6CSt7hc2fdbnj8RnmI_lis_XixziBRZNpDk12u9qO4fvcJ28Av74KGS9VOk4nyujciPj-1-gKcbNqn8o3ZjLe9KT6H8e8qw3SrFWTy5jC5WtGDwUeDGLz4nd1TnQSAG0ocvgQj26hmVriHBOwoK_LnTcg7tjBShVA3O3SB1CWdvhQiLzgHc-Ovg7m_UFTpyuxp8RFigjdmAeZFHsjrFzp-kWmpULDnawpwXHYPB3ih8VAQ2bdJT_V0ZE8UL19vkBM-1BoWeWxjmSgrx9ta2YRiCs8pbFUZG3t8frg0xB6sfCL3XQ3gZZTAyWoOHhDuAFiFgzc8OA8XnNiEfebDBXR6H3EUNuDD1Ed6&p=11&fvj=1&vjs=3,NOT_FOUND
140,pj_44efed57a5646186,Boston,data+analyst,Expert Data Analyst,"PowerAdvocate, Inc",NOT_FOUND,"The Expert Data Analyst is a key member of the Spend Intelligence Group, responsible for the data aggregation, normalization, classification and enhancement...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BBwz-UKFx0ELTvKWWBGb4vDUty7gomkDz1TJPOHtdaHPphB-C_G6Uyx7CF9OHO3I140pghVbxC3XioQpb37Mjf0iL4twL-VY-a52n5YMzoiZI0awgbfyZgwrJQ5yEjf5zlukONrkJyiUPEpaZlvvfSyRYNDhvHyEugdmRZ3EUu21FnxQouZeFcHBsO-SS5hLvmKP6agllLBDIPxJFLXrLk1iIQhGCuOsuZmT5eScX6g13Nt8XVa5tc3x8McUiBWUAcoGCqsCW9RJkRkCKyye4_ija3F6P8mF3dxDnEOap8gvJq1uHDohQuHV1InkF_l7oAXnKWCTMYJAUkgKxT9GMT7fI1DkGxwu0kJzn9ZqPAbgqmQ56JVVapqwJsPPYtZUxk-1mD19RrF5EZEkoZDSazDrot8MH0wO1WlWKqZlb9Yb9_GYjTv-5R9VbcRdqOQMCt2cdaWcIEhQJ9ljXA8M1wAL_eZwRdNH4OuounMvASegazX5gAinu-7mFH9nW4p-Zo-M89vLaVRWXPFSV20zuyox-c5tBbAgc4O3QWSCfgAON6_sswiLVCnte66NUx3DvupCYC1HVS2qEmFHU0ecIUU4LhM70xVfJHhMcBq36S7U_2wjNaGhXkko8KW1Vh1-rSeDEKUl1wL6bX2eGDrPXjXOD4m-FpNCwA7LyLSPT3snvby_PWLG0FrLIZ499HrDJzGNJ7APnV5kipGvkr61gPzwuOqnImubU3tAN9lOAIFnXLWnPoUJoLTJ-nSXppg1ofFlpzBmEG2p2FJVgW9d_mwwuacQ9Dwq4=&p=12&fvj=0&vjs=3,NOT_FOUND
