,unique_id,city,job_qry,job_title,company_name,location,summary,salary,link,date
202,pj_1f7c9b5dab71b15a,New+York,data+analyst,Junior Data Analyst,FDM Group,NOT_FOUND,"Excellent attention to detail and strong organizational and time management abilities. Are you enthusiastic, energetic, career-focused and highly motivated?...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Dpwng017giZKwiaXIZXKY8p5Lzpn0aY0NqQb71d3C_tIP3iFLYHRUA70NmaMc6vtf_NdyasWPoDfZC1OKQR2GkYCgxzQpTmVSpvNOYP02OO4LdS3SSGtgHCvcKBvSNbkDt7jj2-IkO3ln3fccbNOcJZK96nZZOw-LC5ahkiksnkb7-adyL4mSjeUWCf6eI3Px6YVvAFbQl3bz6FrQYzSPsYxQceKSlkj1S4mYo_TCSVHgOVfrP0C-EbyUCBW_Yjeq_lyGSdpkHO1msX_PD3OWXGUag82764gR_-30kXHG9jRwAImPXgeUXpowNzU9WqjvtbWxyV8HyWOfWo13-835iWuxje4e55bS_-WCX-tu7ZXBj5U0XQF2GVCAIzcTzg0Eec9VTK5N4s5m0kkVn8t9ZDzMcLVyZdL7xFYcDr9EbbJw-xErXRMHYLGY-4oXkARwWD2B_C6sXAW_Whyhshp46bIyfBmzCaF0vNCx15n9HqlAWKZkj89zznuy3mo90gTSNtoSUHosFwTdb791PpiPqOwiy0ad45TJzjRdR4tdZ8A==&p=12&fvj=1&vjs=3,NOT_FOUND
203,pj_054b32ea812a5b46,New+York,data+analyst,Health Care Data Analyst,UBMD Pediatrics,NOT_FOUND,"ANNOUNCEMENT OF PROFESSIONAL VACANCY UBMD Pediatrics 1001 Main Street, 5th Floor Buffalo, New York 14203 Applications are invited for consideration for...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AhkEjuU8Jvmqlyd4P8FehcdoFEEZ4tBeSJ2PJcrHfFqftCBr2nWodQwU4em-dEWIKzaQn6Acp-MGhBXuFHK1IYg2nylzLkFPXnx-7QegbJVJ5MnTOYTPWVEU17iMMYZNQfXiD9sJ-ZqzkFQezImY7D7fRLZWPZxlVnZd99_iirW9kgQimR9xXNDtw4Pxl8LVjNSs2LGWEZutr2xu502QeHAdrqXcTDzaKsxREHFqGv_moynYuHnuIx-U1Ky8GZ-NSBDTRzRvhA01tqrSrlV33UXHs3uUFpTZ_CqZVoLBy0EJq5yCM2QPlraX7FEMmLVZP9KFm6IeMO2NYKPY4KRStJQYuAZ5_sCxJV8sTH6IXIFAOclJE66CKwQQ43e-EHYm__H_rAvI41gECMHrYqL0U91aBVsjbCt3KnU56R7P1O8OyrE4plQ6rS&p=13&fvj=1&vjs=3,NOT_FOUND
204,pj_6ff6338c4f1b41e0,New+York,data+analyst,Data Analyst,AMS Practice Management,NOT_FOUND,"AMS Practice Management is in search of a Data Analyst for a premier medical device company in New York, NY. In this role you will manage data analytics...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CG29jkQTlVGkLM82R-4fy0CzmwXV2zwht73DmzFDjlS2lcfZ5KXp_f5OSGo-ka_bGre6XfWYv0bhnHkpt--P46jhZLRTpEpVNtXXTSw70vIQ_P-bQn9dU8EHgsNBouf6F8_zrxHtjNn4opY3PFw9ktAb3jvGUDSX9POCKOcmd1vDSfg7uR-_fR58plt3H09n8hC_mi7tc_5eLHJgU2g-UjLDV2PnDoLSs7NHXhLfQfdVVzpli7meERG_Mdyy5XvEmmdknW4mw9dpD6xIYN7SpxRL9zgEn7cfpWnC7ZF6m9pUD-ME58YprqdvejLZe9b1PowDS_4fphaQqw0ANhCdmpyeressQ9-Wpb30LXXaCOrLYjuvDWQ0gFtte8B-qRAER9DMk24OYtVpVHsYkCB814lliMx4ByGGsyjV8O2o8aYKk9dGgNaY0G&p=14&fvj=1&vjs=3,2 days ago
205,pj_fa794c0470589a99,New+York,data+analyst,DATA Analyst/Report Writer,Institute of Culinary Education,NOT_FOUND,5 years (Required). ICE is seeking an experienced Data Analyst / Report Writer who will be responsible for developing and publishing new and existing reports as...,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Barq9JvJoehJE64Xzw5c1-i0nydsE9PRubZY7GWS9B2oFtdduIgIkBU0EFG94ilAKkJj44JhutpqX6Lye2v076o7ElH294l-mLu7odAlrT-1H8glT5It12G8_eIoP6mIeCW73Q1L42-TN_MwVhCO__EpPinCPk74XlPcgz13QHh3VrSvRNplMPeR-n1INTMevE5ikU60pZsVm0QbV6RRu1s3KJtiFPm8HnrhN89Yhd1WUmJUZYzyGcrpRdtY0aMgpzhnJfjdn7FZIic2Z14kzlVVmMokCTGE6L_ltIR2V4hNZM3JMvQNcWsfM_0I2STw606C8ZcOHcZv4J4s_m3gCNCZDvbiQMyS2Adeg1mZ4NN3l3jf0ePO1Q0FeZ_YXKrc9ubbbcl9Ie2olWJQdN2IHtum-DzNXeku1NQfytpTBK0jovJcv5UY_6VgTfrLqBNYuCF--nx38wRQ==&p=15&fvj=1&vjs=3,NOT_FOUND
206,p_a9a2dc5dd143adf5,New+York,data+analyst,Media and Data Analyst,Take-Two,"New York, NY",A minimum of 3 years of experience in media planning with a strong analytical focus. Private Division is a developer-focused publisher that empowers independent...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=a9a2dc5dd143adf5&fccid=9ad4437c10fb72a1&vjs=3,30+ days ago
207,p_8c6f98c0693a2d10,New+York,data+analyst,"Experimentation Analyst, Insights",Kickstarter.com,"Brooklyn, NY","Brooklyn, NY Kickstarter PBC is looking for a savvy Experimentation Analyst to join our Insights team. About the Team Kickstarter is a complex and diverse...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=8c6f98c0693a2d10&fccid=bb0aec68dcf6568e&vjs=3,2 days ago
208,p_fa72e8e9ef1d191e,New+York,data+analyst,Data Support Analyst,Analytic Partners,"New York, NY 10017 (Midtown area)","Must possess remarkable interpersonal, verbal and written communication skills to effectively communicate functional and technical components of an initiative...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=fa72e8e9ef1d191e&fccid=4d17dd64ea6355de&vjs=3,11 days ago
209,p_1e88130bfaddb9b8,New+York,data+analyst,"Senior Analyst, Enterprise Data Services",Mayor's Office of Contract Services,"Manhattan, NY 10007 (Financial District area)","Strong analytical skills with the ability to collect, organize, analyze, and disseminate significant amount of information with attention to detail and accuracy...","
                $60,000 - $75,000 a year",https://www.indeed.com/rc/clk?jk=1e88130bfaddb9b8&fccid=945d7a690b140009&vjs=3,7 months ago
210,p_9aa8420a8224784b,New+York,data+analyst,Senior Data Analyst,Collage.com,"New York, NY","The ideal candidate will be highly self-motivated and inquisitive, with strong analytical skills, extreme attention to detail and a passion for using data to...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=9aa8420a8224784b&fccid=9394f82f784b291a&vjs=3,5 days ago
211,p_787fefae26df158d,New+York,data+analyst,Data Analyst,WorkMarket,"New York, NY","------------------- What is WorkMarket? ------------------- WorkMarket, an ADP company, provides a cloud-based Freelance Management System (FMS) that is used...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=787fefae26df158d&fccid=4aff4659dc65051a&vjs=3,30+ days ago
212,p_fa6aaf275e3501e2,New+York,data+analyst,Digital Products Business Analyst,"Global Systems Search, Inc","New York, NY",Minimum of 5 years of relevant work experience. Attention to detail. Digital Products Business Analyst*....,"
                $75,000 - $85,000 a year","https://www.indeed.com/company/Global-Systems-Search,-Inc/jobs/Digital-Product-Business-Analyst-fa6aaf275e3501e2?fccid=0f22e495ff7b22ff&vjs=3",11 days ago
213,p_999c7dd2327f3532,New+York,data+analyst,Senior Data Analyst,Motivate,"New York, NY","Motivate LLC is looking for a detail-oriented and resourceful Senior Data Analyst to join the Business Operations team. In this role, you will be managing...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=999c7dd2327f3532&fccid=f07d39e7f3ebde31&vjs=3,17 days ago
214,p_6d03aedb60a5c076,New+York,data+analyst,Sr. Analyst Strategy & Planning,CrowdTwist,"New York, NY 10010 (Gramercy area)","Minimum 3 years professional experience in strategic consulting, marketing analytics or a similarly data-intensive field....",NOT_FOUND,https://www.indeed.com/rc/clk?jk=6d03aedb60a5c076&fccid=631ca33d5dacf08a&vjs=3,3 days ago
215,p_86c2aa270db2af13,New+York,data+analyst,Operations data analyst,Sky I.T. Group (Sky Business Intelligence Team),"New York, NY",Ability to drill down to the smallest detail and provide analysis. Sky IT Group is a leader in Big Data collection and analytics for the fashion wholesale and...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=86c2aa270db2af13&fccid=fb944cf3279429df&vjs=3,6 months ago
216,pj_2c516a9446938aad,New+York,data+analyst,Data Analyst,Veritone,NOT_FOUND,2 to 5 years of experience. Veritone is a leading provider of artificial intelligence (AI) technology and solutions....,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Ctuh-O3ilJz0fFuOEf6qjxZ9Vvbpn7njWhr3m5pCYrJOr1yJGitoc1YCuGey2BMPsxdthNLBueZPurLK3lmLykyPVg6B0VQZVLM_ApgpD0R1ywo5No3qT3dIQbL9WUoCqHOchWNiGVtgyKHGykIgjJIUzABfX2uZ4uLhHpNApLG9Kkoo7RQDVQy1Wd2xZBaqbTVzuiulOQ99y3-OgHNxgGLXjol6jNgKHL0WQzZ4g83KB1Er6rAF3MzM8Q4D8EfPSg_GbLs2Avkswy-3JETSr3Hd7ay8nq-PDwMq15jch9z11XQX4UTFLcEuYpaEfEY-Hw1elfF6TmYO0WYD7gVpXwGXDtUvlksHWqP4yt1iXXXJTRTR4o2petOowdqKeFJUT93uTlwMYVUAX8IEruGlEGFTUU8pQ6lUu-a4ZDkvatEtwvDX3WZkia6iWArsUZVMjGMIE0Xm0leTfljZoHoJM51rzqfGK56A8OHV1IhzMPTFCcS_U7S9Ay9ty1dH0wwyQ=&p=10&fvj=0&vjs=3,NOT_FOUND
217,pj_137f1b31c65305ed,New+York,data+analyst,Data Analyst,Sandhill Investment Management,NOT_FOUND,"SUMMARY As our firm continues its exciting and rapid growth, Sandhill is searching for a highly motivated data analyst to join the Operations team. The...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0C2Cre48P12glf_Sm-Z-pydgPl_7u_kgEa7PRhkNF0O5HZzE3PfJy20EPrtj6zsRG6wDleNyiWIOd8Awkn88HGrH8voWD6XLgT8AuzTxJCtIyQrU9jPFjVv6JQFm9WPJtycBSfvvhHuzhW7Mda0ICNu38FrnRrrUyeeOwxvcphm7oyGExUbtc9QbcuQuW_YIazV2q1TMvcyF8B2QSQHWvM4AEKtoyOMd0xvXOiY-PkbFyFh9M_d1AUrWbh3tVhGd4X_-o9T6qXQWmy1rtMmEFinjCKjN84qZ8tAL5V7Hq98BeyaqyA6tib8XM9ckL68F9vyUac-X_n41l5phorVVIEN_jBxFCxUHOjc-w0ROcC0vGdaGLvLAwzJ_FmS3DmC76ofnfKcsXs4KNwQOZ1ceKIXy2D0rSqoz-dfG0Q_my_WLQ==&p=11&fvj=1&vjs=3,NOT_FOUND
218,pj_054b32ea812a5b46,New+York,data+analyst,Health Care Data Analyst,UBMD Pediatrics,NOT_FOUND,"ANNOUNCEMENT OF PROFESSIONAL VACANCY UBMD Pediatrics 1001 Main Street, 5th Floor Buffalo, New York 14203 Applications are invited for consideration for...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AhkEjuU8Jvmqlyd4P8FehcdoFEEZ4tBeSJ2PJcrHfFqftCBr2nWodQwU4em-dEWIKzaQn6Acp-MGhBXuFHK1IYg2nylzLkFPXnx-7QegbJVJ5MnTOYTPWVEU17iMMYZNQfXiD9sJ-ZqzkFQezImY7DZbGHlXRUJgckaKpqzizWMDq1zO7CXJbFy5klETpQA_nyi9gtkfrEG8lLtL7orVc3f3F0V13ggtxKfcyHlaJ3tUV7UN9UlB7NK3XJFqScEnHMNkKx4oWlCcFd2jyHYNmUlBOG7_WgJpczpFwexDIYGbyapT4IxAxocUWCwWeI9o_gFo6w4EDAxilkJPhWBKu1MiEtqOxHH8LUV65H2pGcct85xEImdAu6qjXV7E7DlEfxK-RzqDjtfKT5NHyUCE6KEu1CIo2Da-AzZpZz1saxkEWUc3z7LiiD&p=12&fvj=1&vjs=3,NOT_FOUND
219,pj_fa794c0470589a99,New+York,data+analyst,DATA Analyst/Report Writer,Institute of Culinary Education,NOT_FOUND,5 years (Required). ICE is seeking an experienced Data Analyst / Report Writer who will be responsible for developing and publishing new and existing reports as...,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Barq9JvJoehJE64Xzw5c1-i0nydsE9PRubZY7GWS9B2oFtdduIgIkBU0EFG94ilAKkJj44JhutpqX6Lye2v076o7ElH294l-mLu7odAlrT-1H8glT5It12G8_eIoP6mIeCW73Q1L42-TN_MwVhCO__EpPinCPk74W83AZhWxaeRT1sLnGzWmwyYolLIl9qJUlwO88CSDy17CRSLPgJVR3Y0GzW4KUTFK6XE8YLhCY19ssLonKdPqQlp2fY6lJqPE1C_RZenpuVsctE2ZVqoGgZ8B_OzJbTe9uZUro2dKvkG91I9njLbhfD8H4kqZ_vMvTvputJRU3-tavMYUR2kjZenqLjM3DJ8Wcq3AapEQEeVh86RHwgD0p72sPdIUGQ0CBvrCuiu2BNrS4jHF-DuHPI4xb6JC3WTsiavdrv_VkZAfUSH354pj6IRdnWsmkCpOrYFeDdEymv5g==&p=13&fvj=1&vjs=3,NOT_FOUND
220,pj_6d6e50c53a6da52b,New+York,data+analyst,Data Analyst,NYU Langone Health,NOT_FOUND,"NYU School of Medicine is one of the nation's top-ranked medical schools. For 175 years, NYU School of Medicine has trained thousands of physicians and...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BgHAp2-YRN2xG75wB11geajKffmlHLOh1r6ymGvyUjYvCw2GMQZv-vizpTkCPBbK97RHVVfVquyZ-7kA6eOKLA_GF1BAdgoumlskDvrJc2YJWsSFgOyR2-9w3Qb5e4JEup7SLU2rC5ErxjzyevGiW5XL7kmdiErFrlB4sRWc5ipXM80ngPQafECJU6-jJch4poHDqzRWzy9Prh-mtivbIRRrOyJ4bGzG3QyObQ90SzBSFv3jiizdmQi3IV9U__14fUnIdE2ftihT4ZkxASVmUNBFLt9pOfN5FU2v-VBGVZHLoR7btpzqojSjzIWOa-1wZ4trpP9tyeJgcRSGnlPvW3ceVw6jfmXBd5qQgzrO0_gjijzgXu6MNeWczre3jzy9RgtxLmlgbHa8emHZeRaovm&p=14&fvj=0&vjs=3,2 days ago
221,pj_6ff6338c4f1b41e0,New+York,data+analyst,Data Analyst,AMS Practice Management,NOT_FOUND,"AMS Practice Management is in search of a Data Analyst for a premier medical device company in New York, NY. In this role you will manage data analytics...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CG29jkQTlVGkLM82R-4fy0CzmwXV2zwht73DmzFDjlS2lcfZ5KXp_f5OSGo-ka_bGre6XfWYv0bhnHkpt--P46jhZLRTpEpVNtXXTSw70vIQ_P-bQn9dU8EHgsNBouf6F8_zrxHtjNn4opY3PFw9ktAb3jvGUDSX_2x4KY2Z-MeNszweziPOw98dgIaHXQNQrEyuLeSYzuD8hmAbsLfVrB-x5andqO7Yho9q1CTfTWhg8fVjTZXGMjDRhQzbyZ2WSwRJlmv6KCdIGev9wJ0UjOQw_YQR4O58hO3l0_dk1rWEtmt2bajqB4LVKmKK2AKq0EEjkGjhUFAvbFjql8aVqxu3bn2Kg7Qads9zaD8kh8kAHWoEHBJC86EuSV1PNZJQdZM4twfiDxGihj9qujPaOCUhtSD6q4Xk78-pobitZo9rRUvB6yP1sH&p=15&fvj=1&vjs=3,2 days ago
222,p_111e186bc83e8ea8,New+York,data+analyst,"Research Analyst, People Analytics Research",Google,"New York, NY 10011 (Chelsea area)",Use data visualization to help communicate ideas. Experience analyzing data from surveys or experimental research....,NOT_FOUND,https://www.indeed.com/rc/clk?jk=111e186bc83e8ea8&fccid=a5b4499d9e91a5c6&vjs=3,3 days ago
223,pj_1af275a0fd44716b,New+York,data+analyst,Quantitative Analyst,Blue Elephant Capital Management,NOT_FOUND,"Statistical data modeling:. Acquiring raw dirty, often undocumented data. Discovering factors, features, relationships, patterns in the data;...","
                $100,000 a year",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AoX2LfxDudGR--DPKYzEvACN1LgUqALhAStUVVbyrn6BEplXtULrWtaFCfswRrtS4bcoIEpf7nytOL_7GDgI6ek39EbAWgp388fc3_xmPWEupqI45sWJs4yGCmOgpZvFnnl2bchNgvNeJI-fFDhwyvzZ7AIPEGbN_5jD6rr9POPSihi88GwAO2x9WuRNsK6xbYM6pJ5W6bJ6kqNcuh4HCe6PO6s4l1rDyCuF7mQW6miKDvcZhm9QMJ8ctCJDVptau8AZNjujuuZCtiOpi8iMW-GL1jDmEIfm1d7cAvIiZxuM_ZiEIp9Royah5q_bUtdneiXEWEdIlBejFUMxJS-0uhByzoZ3KacrbwZGjQ9Byo21uwvZ6K4dR16ishguB0GfQ=&p=1&fvj=1&vjs=3,NOT_FOUND
224,p_cf03072e4e716b15,New+York,data+analyst,Data Analyst,EQUINOX,"New York, NY",Equinox is seeking a Data Analyst to join our Data Insights team. You have 2+ years working as a Data Analyst with a strong ability to analyze data and perform...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=cf03072e4e716b15&fccid=8e93e0f1981af822&vjs=3,30+ days ago
225,p_9ad0bb0497b66752,New+York,data+analyst,Data Analyst,Fragomen,"New York, NY",Arrange and display data to legal teams to ensure completeness and accuracy of data. Our NY office seeks a full time Data Analyst with 1-3 years of experience...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=9ad0bb0497b66752&fccid=558e5d03fee28b47&vjs=3,30+ days ago
226,p_66ab4e0f3c2d2734,New+York,data+analyst,"Manager, Data Analyst (Association Office YMCA)",YMCA of Greater New York,"New York, NY 10023 (Upper West Side area)",The YMCA is looking for a techno-functional analyst who can translate data analytics into insights. Minimum 2 years’ experience in data analysis....,NOT_FOUND,https://www.indeed.com/company/YMCA/jobs/Manager-66ab4e0f3c2d2734?fccid=cff6c2b12d7dc183&vjs=3,10 days ago
227,p_de83cca63921fba8,New+York,data+analyst,"Data Scientist, TMBO",the NBA,"New York, NY 10022 (Midtown area)","Ability to consult with business analysts and operators to understand their data needs, develop systems to access the data and convert the outputs into various...","
                $107,000 - $158,000 a year (Indeed est.)",https://www.indeed.com/rc/clk?jk=de83cca63921fba8&fccid=ec00141efcac3522&vjs=3,6 days ago
228,p_51ec51c6fdfc2756,New+York,data+analyst,Data Analyst,New York City NYC HOUSING AUTHORITY,"Manhattan, NY",The Data Analyst position is responsible for maintaining and analyzing data for scheduled and ad-hoc data analyses and reports....,"
                $55,316 - $86,347 a year",https://www.indeed.com/rc/clk?jk=51ec51c6fdfc2756&fccid=969b19518dd1ab0f&vjs=3,5 months ago
229,p_a93f71045abf8594,New+York,data+analyst,Business Analyst Intern,Poppin,"New York, NY 10011 (Chelsea area)",Review and improve customer data quality through analysis and remediation of data hygiene issues. Develop procedures for ongoing maintenance of CRM and ensuring...,NOT_FOUND,https://www.indeed.com/rc/clk?jk=a93f71045abf8594&fccid=c77817a722f7a598&vjs=3,24 days ago
230,p_d93e1edff56e876a,New+York,data+analyst,Entry Level Analyst,Celltime Inc,"Brooklyn, NY 11223 (Gravesend-Sheepshead Bay area)",Track data and sales to enhance company performance. We are looking for recent graduates/experienced professionals for Analysts who would assist us in our E...,NOT_FOUND,https://www.indeed.com/company/Celltime-Inc/jobs/Entry-Level-Analyst-d93e1edff56e876a?fccid=cf7ae0c071446a25&vjs=3,30+ days ago
231,p_fa72e8e9ef1d191e,New+York,data+analyst,Data Support Analyst,Analytic Partners,"New York, NY 10017 (Midtown area)","As the hands-on data analyst:. Develop, maintain, and support business intelligence backend data, including data warehousing, data Extracting, Transformation...",NOT_FOUND,https://www.indeed.com/rc/clk?jk=fa72e8e9ef1d191e&fccid=4d17dd64ea6355de&vjs=3,11 days ago
232,pj_53d20fc39389d481,New+York,data+analyst,Customer Service Analyst,Bloomberg,NOT_FOUND,"A knack for data. Familiarity with combining and manipulating data tables and data sets – joins, unions, etc. Construct data sets required for analysis through...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Ab67y_gTDH9tSaT0HLOcX4Q3W4UsL2WfVRyJV-qqww-S_SOAUpqHEOp-BmnzQ8WvSzj3n-_bLaMlL6QUVenJvOyBM7Z13sf6yksZxXV8d72hHpfjiiPNPLUpZlUsF0x4JjeoeT9MBty0-XpVRJKhM5zn7fT7veEk-bUM69cDeTea-Q2dxbSf8STmbd89qBh9WpKOFCi1p-1SQ_N6bsdUOcCgkdO5DSQGC6WUA3qcDZ1PVuxzIQwRcYsnBw1KyPMG2jzaJDI2fnSON4xBD7N0dyERM_gn3234giya1-7mkc5IAirYamtorNQAAj6Yb3w5yAcYDNBzZfUO-UA_lNxvR1PkP4LY9Ds9sx-1z-Q8EPgdaDgvtmz7d0ieXyyP_i7X7QHTidwCGAmyGzDD4jK4vHSOXyMfUA87frdKqWZ8kfkFd9l9AwjbrmQYew9hl_UVgDMCTNJd72Uryl5ywBdmXi80TNAsROjj2SAXrWxcRqUFzH44TVQJNBtNO0RyV9UbCI46dz6DNc8-wM9Up9VWRxIOOSb-KGF5X3HS2ECNKDWldxrIfuaSQpLnDt6ODVSV6uHlxtCUoFa9h2h46Qnyw_O9VxPAgUuyMxwQZ80W0q9pX-2mYtKFWCiTMP8Wu3QZjexE5y5gvhIln7UJXQS1RdMOq-cCgHkafs5Ys7VehSanFkFzNZVldKAJib-cWZX_oSR95JJ3Mn1rqSd_plBNroeIn1-aM0eS6hjsszChKLFA==&p=10&fvj=0&vjs=3,NOT_FOUND
233,pj_ef66551e5c248e42,New+York,data+analyst,Administrative Analyst,Anonymous Content,NOT_FOUND,"Financial firm in NYC is seeking an Administrative Analyst to help provide critical and analytical review of company procedures, data processing, and other...","
                $40,000 - $60,000 a year",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0DkhnAg5HhCfi23-kKzaIja9QaYI-f8195PyEwvxPtIfgU9mqzmIU0qWkzXd9gvIr9t9zZNqsM66QWyoJDOiMFLwIRsCoBYJ8yVOXL28mqd3uFw7DhiUmEaLxYXhhUPP6Be1wcjpHgf87RKcorJYfu5VHqGbs6xMteICDQczxsonG_Vun9-FBrImzPA_LfX9ZguZJ1f8QQvxqYomDrm-0U4trWjugu_Kw4tq6spUi6m0IH2CLFS8Sj6APxCYO8kICIBj8dduW7vG6-ckyAVhWvWP0BIDxdpPhOquKq5I-_M8jF5ueIjTC24Ha6nlFY0TASj8Wlc9sZak5sHYjaKeMi5pofTp5mRtT1As21C3cDWLAoK998e-4aG4uigP70EuvF6CVA0EjArThSGFj4xYEB6zKxuu2a52KSFbqqRdAq5KnpkSslb1pI1&p=11&fvj=1&vjs=3,NOT_FOUND
234,pj_054b32ea812a5b46,New+York,data+analyst,Health Care Data Analyst,UBMD Pediatrics,NOT_FOUND,"Health Care Data Analyst. Collect, compile and organize health care data – this can include both medical data and financial data....",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0AhkEjuU8Jvmqlyd4P8FehcdoFEEZ4tBeSJ2PJcrHfFqftCBr2nWodQwU4em-dEWIKzaQn6Acp-MGhBXuFHK1IYg2nylzLkFPXnx-7QegbJVJ5MnTOYTPWVEU17iMMYZNQfXiD9sJ-ZqzkFQezImY7DVcBV62O1eqp9OUa1FDE56mpCFml3Lr9bV02NaNuY_s1F1KKUxTyXx3p4A4rDyc1QrU2mbD132AN2TNhsGGohVR801evOTPEdn3lsYbthK3iVT8P0PxgSpu70h47SINn6Qt8OQvLNG3BK_3vYs_ufJ7yQszh2cUHL0MBjiKQKFzFBFPdgqevGNe2cvj2FY-no0gCKZap7bAo9FFs7HkgmHoWkAZJOqpskoX-4yqlMIXkhvMJ4OZ8fxbnTpIpEC4hVmltea0t9Gy2uMKPjqZLPypMabYrxImye&p=12&fvj=1&vjs=3,NOT_FOUND
235,pj_95b307d1b2c8c968,New+York,data+analyst,Senior Media Analyst,Standard Media Index,NOT_FOUND,"Work with Data team to construct and manage key variables. Microsoft Office apps are a must, data visualization software knowledge strongly preferred....","
                $90,000 - $110,000 a year",https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BCXKSMz6saKnjCwuoPCrtyBKq3_FFjHt9HZZ2YmMAJ8tu46cWMs-n8cQ1xV5-bRpWVgMXav-LD3gmEMfKSQ3MPHjbj59lqaUy90d1JkxUedUOaGGFm-yt8pbJFjHUp66HuVdlo17fLsJEsevl4F7eA-6AXZIIcdBSSPwZ9L7jn6DCREeLr_pMdIAK98VuQdV_xDaaadFuvZdYtqqfIbvaq4VUBVVzsXkYWdzRPbhRccpGevetP1HJQmT4un3Gpb599xps06rZ4tNP5avNtpypZSK5VRZlrUz-5lZK4DODdycKrrdyHgMZT0EtBv4gDo2u7MQzWD6qNe2GECu4plcw1SgAt-8MDaHJArO5pi9ynTVGSd7ybGporw1rhp3ifwXi-vMiiSq_C3ONebotvdbqoZC7yi1dyi-i-585SLScILgz-yFEqx8A_&p=13&fvj=1&vjs=3,NOT_FOUND
236,pj_fa794c0470589a99,New+York,data+analyst,DATA Analyst/Report Writer,Institute of Culinary Education,NOT_FOUND,ICE is seeking an experienced Data Analyst / Report Writer who will be responsible for developing and publishing new and existing reports as needed for ICE’s...,NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0Barq9JvJoehJE64Xzw5c1-i0nydsE9PRubZY7GWS9B2oFtdduIgIkBU0EFG94ilAKkJj44JhutpqX6Lye2v076o7ElH294l-mLu7odAlrT-1H8glT5It12G8_eIoP6mIeCW73Q1L42-TN_MwVhCO__EpPinCPk74W4vlY4jJV3LAiEouU24Bgym9No7Az5oQP1PYo3qEuWYBvBRzTnO3XSs-kj27O8UnUIiz10jhI9qKozMCbUsmk_0v3DEMJRhFsPMUgQnpG3pjThSv7zXOWZKrRU_5TrCditjgXbzcBsKL2RVm4M0XhYnTpbWBRawtUNyS6SaZOawpGdOGX0qTaCrBT0aN2JXCJu781GJj8-mbJRCBSsVKdKyZRliiBuya6lb1G_NdPq4We3gIdT0D3aeUfgW8gHZWLh0_p4QOHM1ChLdNCySIQZtPcoVolZQ-oiCQPs5ox9HA==&p=14&fvj=1&vjs=3,NOT_FOUND
237,pj_6d6e50c53a6da52b,New+York,data+analyst,Data Analyst,NYU Langone Health,NOT_FOUND,"Conduct data cleaning, data management, data restructuring, and data quality management. Provides expertise for data collection design, data organization, data...",NOT_FOUND,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BgHAp2-YRN2xG75wB11geajKffmlHLOh1r6ymGvyUjYvCw2GMQZv-vizpTkCPBbK97RHVVfVquyZ-7kA6eOKLA_GF1BAdgoumlskDvrJc2YJWsSFgOyR2-9w3Qb5e4JEup7SLU2rC5ErxjzyevGiW5x-EX7XFDXiepz7_QpShxcTYaNzGsSd6s9ydD5YXNSy10llfNxPGd22soPRGwqlW4lNyqMzuHVpBlpuW_fD4n07_gI6HVv36reeD-loNRigOwDf9FRapQVtEQs_s42USIuuCxNjKqS3dPBPRYXnnSLz1zrT12LkAj70xUwlXGjco66wiYuBPIrRoCfvWB-OH7q_Cr2hUIQTwjTKR1xOYvhMhbBIZdySI4V3oGmcJ4FfmZRk8uhTq9_D27pVBK3Zxk&p=15&fvj=0&vjs=3,2 days ago
